bill_id,people_id,position
1427197,16784,4
1427197,16787,5
1427197,18201,3
1427197,18206,1
1427198,16852,1
1427199,8747,1
1427199,15044,5
1427199,17330,2
1427199,17452,6
1427199,21166,3
1427199,21167,8
1427199,21195,4
1427199,21226,7
1427199,22709,9
1427200,10351,4
1427200,17106,2
1427200,17216,8
1427200,17452,6
1427200,18192,3
1427200,18196,5
1427200,21226,7
1427200,21232,1
1427201,10326,3
1427201,16634,4
1427201,17106,5
1427201,18177,2
1427201,21237,8
1427201,21620,6
1427201,22237,1
1427201,22705,7
1427202,8815,3
1427202,10351,6
1427202,18197,7
1427202,21188,2
1427202,21202,4
1427202,21211,5
1427202,22238,1
1427203,17107,1
1427204,14747,1
1427204,21229,4
1427204,21232,5
1427204,22704,2
1427204,22718,3
1427205,8893,3
1427205,16089,5
1427205,16786,4
1427205,17452,1
1427205,18212,6
1427205,21223,2
1427206,16852,1
1427206,22695,2
1427207,17108,1
1427208,10351,1
1427208,16635,2
1427209,17272,1
1427210,21211,1
1427211,8757,1
1427211,10366,2
1427212,10341,4
1427212,17214,2
1427212,18187,3
1427212,18201,7
1427212,21205,1
1427212,21233,6
1427212,22700,5
1427213,8744,6
1427213,8747,5
1427213,16852,3
1427213,17107,8
1427213,17330,1
1427213,21166,4
1427213,21226,7
1427213,22713,2
1427214,21198,1
1427215,10351,4
1427215,21203,2
1427215,21211,1
1427215,21213,3
1427215,22697,6
1427215,22711,5
1427216,21226,1
1427217,8747,4
1427217,14747,5
1427217,16852,1
1427217,17275,6
1427217,21166,3
1427217,21192,2
1427218,8743,4
1427218,14747,1
1427218,16635,3
1427218,16852,2
1427219,14729,1
1427220,8815,2
1427220,16784,1
1427221,8743,1
1427222,18211,1
1427223,14714,3
1427223,18181,2
1427223,18211,10
1427223,21212,4
1427223,21223,5
1427223,21224,6
1427223,21225,7
1427223,21226,8
1427223,21230,9
1427223,21232,1
1427224,8815,3
1427224,10341,5
1427224,16784,1
1427224,16786,7
1427224,17332,2
1427224,18184,4
1427224,21221,6
1427225,8747,1
1427225,15044,4
1427225,17330,2
1427225,21195,3
1427226,8747,5
1427226,14714,6
1427226,16634,7
1427226,17332,4
1427226,18177,3
1427226,21192,2
1427226,21195,1
1427226,21227,9
1427226,21235,10
1427226,22698,8
1427227,21214,1
1427228,10326,2
1427228,10351,4
1427228,14729,5
1427228,16635,3
1427228,18202,6
1427228,21237,7
1427228,22240,1
1427229,21211,1
1427230,21225,1
1427231,8815,2
1427231,16784,1
1427231,21208,3
1427232,10321,2
1427232,18184,1
1427232,22239,3
1427233,8747,4
1427233,14747,6
1427233,17452,1
1427233,21166,3
1427233,21167,7
1427233,21192,2
1427233,21226,5
1427233,21235,8
1427234,18191,2
1427234,22238,1
1427235,17275,8
1427235,18210,7
1427235,21188,2
1427235,21205,3
1427235,21206,1
1427235,21213,4
1427235,21224,5
1427235,22694,6
1427236,18177,1
1427237,21219,1
1427238,16784,7
1427238,16787,8
1427238,18196,4
1427238,18201,6
1427238,21201,2
1427238,21206,1
1427238,21220,3
1427238,22719,5
1427239,17106,1
1427240,16631,1
1427241,18210,1
1427242,16786,5
1427242,16877,1
1427242,18176,2
1427242,21202,3
1427242,21212,4
1427243,8815,2
1427243,8831,3
1427243,10363,6
1427243,10366,7
1427243,16786,9
1427243,17340,10
1427243,18187,4
1427243,21205,1
1427243,21273,5
1427243,22699,8
1427244,17108,1
1427245,14729,5
1427245,16639,4
1427245,16780,1
1427245,18211,6
1427245,22240,2
1427245,22701,3
1427246,8879,7
1427246,16852,2
1427246,18210,8
1427246,21166,4
1427246,21167,6
1427246,21194,1
1427246,21226,5
1427246,21237,9
1427246,22239,3
1427248,14729,1
1427249,15823,1
1427250,8743,3
1427250,10331,2
1427250,10351,1
1427250,21167,4
1427251,18174,1
1427251,22239,2
1427251,22240,3
1427251,22241,4
1427252,21188,1
1427252,21231,2
1427253,17108,1
1427254,16787,10
1427254,17789,5
1427254,18174,2
1427254,18210,7
1427254,21197,3
1427254,21214,4
1427254,22696,9
1427254,22704,1
1427254,22708,8
1427254,22717,6
1427255,21230,1
1427256,16689,1
1427257,17330,2
1427257,21227,3
1427257,22703,1
1427258,16697,1
1427259,18197,1
1427260,17934,1
1427261,17272,6
1427261,18187,4
1427261,18201,7
1427261,18206,8
1427261,21188,2
1427261,21205,1
1427261,22702,3
1427261,22706,5
1427262,17107,4
1427262,18202,1
1427262,21227,3
1427262,22698,2
1427263,8786,2
1427263,10326,1
1427263,14714,3
1427263,18211,7
1427263,21209,4
1427263,21223,5
1427263,22707,6
1427264,17340,3
1427264,18206,1
1427264,21208,2
1427266,17108,1
1427266,22239,2
1427267,8869,5
1427267,10341,1
1427267,10351,4
1427267,16635,3
1427267,21203,2
1427268,8743,6
1427268,16697,7
1427268,17106,3
1427268,17275,8
1427268,18196,1
1427268,21201,2
1427268,21211,4
1427268,21214,5
1427268,21237,9
1427269,16639,7
1427269,17106,3
1427269,18201,10
1427269,21205,1
1427269,21206,4
1427269,21221,5
1427269,21230,8
1427269,22700,9
1427269,22702,2
1427269,22706,6
1427270,14729,4
1427270,18201,6
1427270,21204,2
1427270,21205,3
1427270,21206,1
1427270,21233,5
1427271,10366,1
1427272,18199,1
1427274,18206,1
1427275,18210,1
1427275,22714,2
1427276,21223,1
1427277,16697,1
1427278,17275,4
1427278,21211,2
1427278,21214,1
1427278,21235,3
1427279,17108,1
1427280,8879,1
1427280,18196,3
1427280,21166,2
1427281,8793,3
1427281,18184,5
1427281,21166,4
1427281,21214,7
1427281,21231,1
1427281,22238,2
1427281,22718,6
1427282,14747,1
1427283,10363,5
1427283,16780,3
1427283,18187,4
1427283,22700,6
1427283,22701,1
1427283,22710,2
1427283,22719,7
1427284,8879,6
1427284,18196,4
1427284,21167,5
1427284,21224,3
1427284,21226,1
1427284,22714,2
1427285,8879,1
1427286,21230,1
1427287,18211,1
1427288,16689,1
1427289,17106,1
1427289,21221,2
1427290,21219,1
1427291,18177,1
1427292,10341,1
1427292,21196,2
1427293,8747,1
1427293,15044,3
1427293,18210,4
1427293,21195,2
1427294,16786,1
1427295,8757,1
1427296,10351,1
1427296,18210,2
1427297,14729,1
1427298,15403,3
1427298,16639,1
1427298,17452,4
1427298,21203,2
1427299,21219,1
1427300,18181,2
1427300,18209,4
1427300,21214,3
1427300,21349,1
1427301,14729,4
1427301,15044,1
1427301,18174,2
1427301,18210,6
1427301,21195,3
1427301,21232,5
1427302,21197,1
1427303,8744,1
1427304,21201,3
1427304,21203,1
1427304,22240,2
1427305,8743,1
1427305,16635,3
1427305,18197,5
1427305,21224,4
1427305,21230,6
1427305,22238,2
1427306,21195,1
1427307,8785,3
1427307,16089,8
1427307,18192,5
1427307,21211,1
1427307,21219,4
1427307,21225,6
1427307,21229,7
1427307,22238,2
1427308,18201,7
1427308,18206,8
1427308,21188,2
1427308,21205,1
1427308,21206,4
1427308,21210,5
1427308,22702,3
1427308,22706,6
1427309,17217,1
1427310,18186,2
1427310,21194,1
1427311,16697,1
1427312,10341,1
1427313,8879,4
1427313,21226,1
1427313,22239,2
1427313,22720,3
1427314,15823,1
1427315,21226,1
1427316,17107,1
1427316,17330,5
1427316,18202,8
1427316,21191,3
1427316,22239,4
1427316,22703,7
1427316,22713,2
1427316,22714,6
1427317,16784,5
1427317,16786,1
1427317,18196,3
1427317,21167,4
1427317,22712,2
1427318,18211,1
1427319,16634,2
1427319,17452,5
1427319,18196,1
1427319,18197,7
1427319,21209,3
1427319,21224,4
1427319,21226,6
1427319,21232,8
1427320,8743,6
1427320,8785,2
1427320,16786,10
1427320,17106,4
1427320,17217,9
1427320,17452,8
1427320,18196,1
1427320,21211,5
1427320,21224,7
1427320,22712,3
1427321,21225,1
1427322,21211,1
1427323,21230,1
1427324,15403,3
1427324,16639,4
1427324,17275,6
1427324,18174,2
1427324,21213,1
1427324,21227,5
1427325,8743,1
1427326,21198,2
1427326,22694,1
1427327,17215,1
1427327,18191,2
1427328,22241,1
1427329,21221,1
1427330,18202,1
1427330,21197,2
1427331,14714,2
1427331,15403,3
1427331,17107,5
1427331,17452,1
1427331,21229,4
1427333,21197,1
1427334,16639,2
1427334,21223,1
1427335,14714,3
1427335,21166,2
1427335,21219,4
1427335,21223,5
1427335,21349,1
1427336,16784,5
1427336,16787,6
1427336,21204,2
1427336,21205,1
1427336,21206,3
1427336,22719,4
1427337,21192,1
1427338,8780,2
1427338,16786,9
1427338,16877,5
1427338,17270,1
1427338,21220,6
1427338,21228,7
1427338,22693,4
1427338,22700,8
1427338,22716,3
1427339,18206,6
1427339,21202,3
1427339,21205,1
1427339,22699,7
1427339,22700,5
1427339,22701,4
1427339,22710,2
1427340,18209,1
1427341,15044,2
1427341,17330,1
1427341,17452,3
1427341,22711,4
1427342,18196,4
1427342,18197,5
1427342,21221,2
1427342,21224,3
1427342,21230,1
1427343,21231,1
1427344,21197,1
1427345,10321,3
1427345,18196,4
1427345,18206,1
1427345,22348,5
1427345,22716,2
1427346,21191,1
1427346,21228,2
1427347,8743,6
1427347,15403,3
1427347,16639,1
1427347,17452,8
1427347,21203,2
1427347,21213,5
1427347,21223,7
1427347,22720,4
1427348,14729,7
1427348,15403,2
1427348,18196,5
1427348,21211,3
1427348,21214,4
1427348,21224,1
1427348,21230,6
1427348,21231,8
1427348,22294,9
1427349,8743,4
1427349,14747,1
1427349,16852,2
1427349,21211,3
1427349,22705,6
1427349,22709,5
1427350,17452,1
1427351,16852,1
1427351,17275,2
1427352,14714,3
1427352,14747,7
1427352,18196,5
1427352,21197,2
1427352,21201,4
1427352,21226,6
1427352,21232,1
1427352,22241,8
1427352,22717,10
1427352,22719,9
1427353,10331,1
1427354,22696,1
1427355,16635,2
1427355,21230,1
1427356,18197,1
1427356,21224,2
1427357,21203,1
1427358,22709,1
1427359,18201,2
1427359,21204,1
1427360,14714,4
1427360,16852,2
1427360,18197,1
1427360,18210,9
1427360,21192,3
1427360,21224,5
1427360,21225,6
1427360,21227,7
1427360,22294,10
1427360,22707,8
1427362,8757,1
1427363,10331,1
1427363,16784,2
1427364,8743,1
1427364,16089,9
1427364,16635,4
1427364,17107,8
1427364,17273,6
1427364,18202,7
1427364,21224,5
1427364,22239,2
1427364,22240,3
1427365,17270,1
1427365,21228,2
1427366,17216,1
1427367,21198,1
1427368,14714,1
1427369,8815,1
1427369,16784,2
1427370,14729,1
1427371,21198,1
1427372,15403,2
1427372,16639,3
1427372,18210,4
1427372,21213,1
1427373,8747,4
1427373,14714,5
1427373,18202,8
1427373,18210,10
1427373,21166,3
1427373,21192,2
1427373,21195,1
1427373,21227,7
1427373,22698,6
1427373,22705,9
1427374,14747,4
1427374,18197,5
1427374,18212,8
1427374,21201,2
1427374,21211,1
1427374,21224,3
1427374,21229,6
1427374,21230,7
1427375,10341,1
1427375,18176,2
1427376,16877,1
1427376,21210,3
1427376,21228,4
1427376,22701,2
1427377,8743,1
1427377,8744,3
1427377,16635,2
1427377,16697,4
1427377,18196,6
1427377,18211,7
1427377,21223,5
1427378,22704,1
1427379,21192,1
1427380,8879,3
1427380,16786,4
1427380,21167,1
1427380,21218,2
1427381,17789,1
1427382,17452,1
1427383,8831,4
1427383,10341,6
1427383,10366,9
1427383,16877,8
1427383,18187,5
1427383,21205,1
1427383,21212,7
1427383,22699,10
1427383,22701,3
1427383,22710,2
1427384,16089,6
1427384,17216,5
1427384,17452,1
1427384,18197,4
1427384,21223,3
1427384,22713,2
1427385,17452,1
1427386,17934,1
1427387,16780,3
1427387,17217,6
1427387,18187,4
1427387,22693,2
1427387,22700,5
1427387,22701,1
1427387,22715,7
1427388,21225,1
1427389,21166,1
1427390,21226,1
1427391,16635,1
1427392,17106,1
1427392,18197,3
1427392,21221,2
1427393,8800,1
1427394,8815,1
1427395,17108,1
1427396,16784,7
1427396,16787,8
1427396,18201,6
1427396,21202,2
1427396,21205,3
1427396,21206,1
1427396,22706,4
1427396,22719,5
1427397,10363,2
1427397,21219,1
1427398,10363,7
1427398,16784,9
1427398,16786,1
1427398,16877,6
1427398,17332,3
1427398,17585,8
1427398,18176,2
1427398,21206,4
1427398,21210,5
1427399,8747,4
1427399,15044,6
1427399,17107,8
1427399,17330,1
1427399,17564,5
1427399,21166,2
1427399,21167,7
1427399,21195,3
1427408,16697,1
1427450,21192,1
1427499,21192,1
1427549,15403,2
1427549,17275,6
1427549,21224,4
1427549,21227,5
1427549,21230,1
1427549,21237,7
1427549,22698,3
1427596,8785,1
1427642,21192,1
1427690,18176,2
1427690,18209,7
1427690,21198,1
1427690,21237,9
1427690,22240,3
1427690,22241,5
1427690,22294,8
1427690,22694,6
1427690,22718,4
1427738,8785,1
1427738,10326,2
1427787,8743,2
1427787,18181,1
1427832,22701,2
1427832,22702,1
1427883,8800,1
1427932,18193,1
1427984,8879,8
1427984,17216,9
1427984,17330,2
1427984,17564,5
1427984,18202,10
1427984,21166,3
1427984,21167,7
1427984,21224,6
1427984,22714,4
1427984,22715,1
1428032,8879,9
1428032,10351,7
1428032,16631,2
1428032,16689,4
1428032,16786,1
1428032,17585,10
1428032,21167,8
1428032,21196,3
1428032,21218,6
1428032,22721,5
1428079,16089,1
1428130,17108,1
1428180,18197,1
1428230,17107,1
1428230,17330,3
1428230,18202,4
1428230,18210,5
1428230,22713,2
1431560,8757,2
1431560,18206,1
1431595,8743,2
1431595,18181,1
1431631,8879,1
1431631,21214,2
1431631,21226,3
1431658,14729,4
1431658,21167,3
1431658,22698,1
1431658,22704,2
1431692,8893,1
1431692,10372,4
1431692,16780,3
1431692,17332,2
1431722,8757,2
1431722,10331,1
1431722,10372,7
1431722,18202,6
1431722,21212,3
1431722,21230,4
1431722,21232,5
1431785,8768,1
1431819,17452,1
1431853,8786,2
1431853,14729,3
1431853,18206,1
1431884,10321,3
1431884,16631,2
1431884,16785,5
1431884,17272,4
1431884,21221,1
1431917,14714,4
1431917,14747,5
1431917,17216,1
1431917,21192,2
1431917,21197,3
1431950,8879,5
1431950,17330,3
1431950,17452,1
1431950,18202,6
1431950,21192,2
1431950,21226,4
1431984,10372,9
1431984,14729,7
1431984,16635,1
1431984,17270,3
1431984,17332,2
1431984,18184,5
1431984,18196,6
1431984,22241,8
1431984,22714,4
1432018,16689,3
1432018,16877,5
1432018,18201,8
1432018,21196,2
1432018,21202,4
1432018,21233,1
1432018,22749,6
1432018,22750,7
1432053,16089,1
1432084,8768,1
1432114,17332,6
1432114,18211,10
1432114,21189,2
1432114,21194,4
1432114,21195,1
1432114,21214,7
1432114,22238,3
1432114,22702,5
1432114,22707,8
1432114,22709,9
1437004,18192,1
1437015,8879,8
1437015,16631,2
1437015,16786,1
1437015,16877,5
1437015,17452,6
1437015,21167,7
1437015,21218,4
1437015,22710,3
1437024,10363,4
1437024,17337,5
1437024,21206,1
1437024,22702,2
1437024,22706,3
1437040,16631,1
1437051,18210,1
1437051,21167,3
1437051,21222,2
1437068,16639,5
1437068,18209,7
1437068,21198,3
1437068,21206,4
1437068,21229,6
1437068,21237,1
1437068,22237,2
1437068,22294,8
1437081,14714,2
1437081,14747,1
1437081,16787,5
1437081,21201,3
1437081,22717,4
1437093,8743,1
1437093,8744,5
1437093,8815,3
1437093,10321,2
1437093,10331,4
1437093,16697,6
1437102,18206,2
1437102,21228,1
1437114,21211,1
1437126,21192,1
1437143,16639,1
1437152,21192,1
1437168,17215,1
1437168,18206,2
1437177,8785,2
1437177,10351,7
1437177,16639,8
1437177,18202,1
1437177,21193,3
1437177,21203,4
1437177,21211,5
1437177,21219,6
1437193,18186,1
1437203,21206,1
1437219,15044,3
1437219,16780,2
1437219,17452,5
1437219,18197,7
1437219,21224,4
1437219,21225,6
1437219,21232,1
1437219,21237,8
1437232,8869,1
1437247,15403,5
1437247,16688,2
1437247,17452,1
1437247,18174,3
1437247,18186,7
1437247,21194,4
1437247,21213,6
1437262,10326,1
1437274,14747,1
1437287,8747,3
1437287,8879,9
1437287,10363,8
1437287,18196,6
1437287,21194,2
1437287,21209,1
1437287,21219,5
1437287,21226,7
1437287,22714,4
1437287,22715,10
1437304,17215,4
1437304,18176,2
1437304,18181,3
1437304,18206,1
1437304,22241,5
1437316,8743,3
1437316,15403,2
1437316,16639,4
1437316,18210,5
1437316,21213,1
1437328,8786,2
1437328,14729,6
1437328,17215,5
1437328,18181,4
1437328,18206,1
1437328,22710,3
1437342,16852,1
1437357,8815,2
1437357,16784,5
1437357,16786,6
1437357,21167,4
1437357,21208,1
1437357,21221,3
1437371,8757,5
1437371,14714,3
1437371,16784,9
1437371,17452,1
1437371,17934,4
1437371,18196,8
1437371,21192,2
1437371,21201,6
1437371,21206,7
1437384,15403,1
1437398,10326,2
1437398,16780,4
1437398,17275,1
1437398,17788,6
1437398,18181,3
1437398,18187,5
1437398,21167,7
1437398,21237,8
1437409,22766,1
1437421,21211,1
1437431,18193,1
1437448,16089,1
1437463,17270,3
1437463,17337,7
1437463,18188,5
1437463,18191,6
1437463,21188,2
1437463,21206,1
1437463,21208,4
1437476,8785,1
1437491,22702,1
1437505,8743,3
1437505,10351,1
1437505,21193,2
1437516,16634,1
1437516,18193,5
1437516,18196,6
1437516,21195,3
1437516,21198,4
1437516,21237,7
1437516,22237,2
1437529,16639,5
1437529,18197,6
1437529,21203,1
1437529,21209,2
1437529,21211,3
1437529,21224,4
1437529,21229,8
1437529,22707,7
1437547,18186,1
1437561,8815,2
1437561,16786,5
1437561,21167,3
1437561,21218,1
1437561,22767,4
1437572,8743,3
1437572,18186,6
1437572,21192,2
1437572,21213,1
1437572,21221,4
1437572,21229,5
1437572,21235,7
1437572,21237,8
1437587,18193,1
1437601,18192,1
1437611,17564,1
1437629,16639,1
1437639,8800,1
1437652,8879,1
1437652,17107,3
1437652,17564,2
1437678,18206,2
1437678,21228,1
1437689,8869,3
1437689,18174,1
1437689,18191,2
1437707,21205,1
1437720,18197,5
1437720,21194,3
1437720,21224,4
1437720,21230,1
1437720,22239,2
1437731,10351,1
1437742,8757,5
1437742,8815,3
1437742,16639,6
1437742,16689,1
1437742,16784,8
1437742,16787,9
1437742,17934,4
1437742,22240,2
1437742,22905,7
1437755,10363,7
1437755,21189,2
1437755,21210,4
1437755,21228,6
1437755,21233,9
1437755,22693,3
1437755,22702,1
1437755,22706,5
1437755,22719,8
1437769,18191,2
1437769,21227,1
1437787,8879,9
1437787,10331,4
1437787,18181,2
1437787,21167,8
1437787,21209,5
1437787,21214,6
1437787,21225,7
1437787,21274,1
1437787,22240,3
1437798,8757,4
1437798,10321,2
1437798,14714,3
1437798,14729,9
1437798,15044,8
1437798,16635,6
1437798,16787,1
1437798,17106,5
1437798,17788,7
1437798,21237,10
1437816,21225,1
1437825,21166,1
1437838,8879,7
1437838,15403,3
1437838,16639,5
1437838,18181,2
1437838,21167,6
1437838,21224,4
1437838,21230,8
1437838,21274,1
1437838,22294,9
1437847,18186,1
1439113,8743,4
1439113,10351,5
1439113,18202,8
1439113,21166,1
1439113,21167,7
1439113,21191,2
1439113,21224,6
1439113,22240,3
1440189,14729,9
1440189,17330,3
1440189,17332,4
1440189,18197,7
1440189,18206,10
1440189,21191,2
1440189,21206,6
1440189,21230,8
1440189,21237,1
1440189,22714,5
1440212,8879,1
1440223,18174,2
1440223,22704,3
1440223,22712,1
1440234,21219,1
1440246,18192,1
1440261,17789,1
1440276,8743,4
1440276,8879,8
1440276,10363,7
1440276,18181,1
1440276,18193,5
1440276,18210,9
1440276,21237,10
1440276,22237,2
1440276,22693,3
1440276,22905,6
1440289,8743,6
1440289,10351,1
1440289,16635,5
1440289,16780,4
1440289,21193,2
1440289,22240,3
1440289,22708,7
1440302,17452,1
1440315,18211,1
1440330,22294,1
1440341,8747,4
1440341,10326,2
1440341,17273,5
1440341,21166,1
1440341,21195,3
1440341,21237,6
1440357,10351,5
1440357,16089,7
1440357,18212,8
1440357,21166,4
1440357,22239,3
1440357,22240,1
1440357,22241,6
1440357,22704,2
1440369,8744,2
1440369,18192,1
1440384,14729,1
1440396,8815,4
1440396,15403,5
1440396,16689,3
1440396,18191,1
1440396,22237,2
1440410,8815,2
1440410,16877,1
1440410,17788,4
1440410,21212,3
1440410,21228,5
1440422,22294,1
1440434,18202,3
1440434,21213,2
1440434,22711,1
1440452,14729,1
1440466,17275,4
1440466,17585,2
1440466,21196,1
1440466,21233,3
1440476,16697,1
1440489,16877,2
1440489,18206,1
1440503,21221,1
1440516,8743,2
1440516,8744,1
1440533,8869,5
1440533,14747,6
1440533,16852,2
1440533,21166,3
1440533,21194,1
1440533,21226,4
1440545,16639,1
1440558,21192,1
1440573,18177,1
1440585,17106,1
1440597,22695,1
1440614,18197,1
1440614,21224,2
1440627,21192,1
1440640,18190,1
1440652,10326,2
1440652,21219,3
1440652,21227,5
1440652,21229,6
1440652,22694,7
1440652,22698,4
1440652,22708,1
1440664,16089,1
1440679,17789,1
1440689,18206,2
1440689,22348,1
1440710,16631,1
1440722,16784,1
1440722,21226,2
1440736,18202,1
1440746,18197,1
1440763,18193,1
1440774,18174,1
1440789,16089,1
1440801,21231,1
1440814,16852,1
1440829,22294,1
1440840,16631,1
1440853,21226,1
1440867,17275,4
1440867,18210,3
1440867,21213,2
1440867,21227,1
1440882,21231,1
1440896,16639,4
1440896,17585,1
1440896,17934,3
1440896,21196,2
1440896,22749,5
1440905,18193,1
1440917,21211,1
1440931,17789,1
1442297,8800,1
1442343,16089,4
1442343,21198,3
1442343,22237,2
1442343,22240,1
1442389,21188,1
1442485,16784,3
1442485,16786,4
1442485,17215,2
1442485,17585,1
1442530,16089,1
1442576,22237,1
1442625,18192,1
1442672,18193,1
1442720,16697,1
1442765,14714,2
1442765,17106,4
1442765,17275,5
1442765,18196,1
1442765,21201,3
1442812,21188,1
1442857,22238,1
1442903,10326,2
1442903,14714,4
1442903,17107,1
1442903,18181,3
1442903,21209,5
1442903,21223,6
1442949,10351,1
1447201,17275,4
1447201,21224,1
1447201,21227,2
1447201,21230,3
1447318,22239,1
1447439,8757,1
1447439,16689,4
1447439,17332,3
1447439,21237,5
1447439,22237,2
1447561,8743,6
1447561,8747,4
1447561,16635,5
1447561,17216,7
1447561,18186,8
1447561,21195,2
1447561,21224,1
1447561,21235,9
1447561,22715,10
1447561,22766,3
1447683,21224,2
1447683,21230,4
1447683,22239,1
1447683,22707,3
1447814,10321,1
1447814,18197,3
1447814,22238,2
1447848,15403,6
1447848,16639,9
1447848,17332,4
1447848,17452,8
1447848,21203,5
1447848,22695,2
1447848,22696,10
1447848,22704,1
1447848,22712,3
1447848,22718,7
1447886,18209,1
1447926,21227,1
1447967,21227,1
1448005,18209,1
1448048,18209,1
1448087,16635,1
1448128,10351,2
1448128,16639,4
1448128,17452,3
1448128,21223,1
1448128,21229,5
1448128,22709,6
1448168,10363,5
1448168,10366,6
1448168,17585,7
1448168,21189,2
1448168,21202,4
1448168,21233,1
1448168,22700,8
1448168,22710,3
1448168,22767,9
1448206,14714,3
1448206,14747,4
1448206,21167,5
1448206,21274,1
1448206,22704,2
1448249,21227,1
1448289,15403,3
1448289,17275,7
1448289,18174,2
1448289,18210,6
1448289,21206,4
1448289,21213,1
1448289,21227,5
1448331,17272,1
1448372,18177,1
1448411,8879,5
1448411,15403,3
1448411,17275,1
1448411,21188,2
1448411,22698,4
1448452,17585,4
1448452,18176,2
1448452,21196,3
1448452,22749,1
1448491,17106,3
1448491,21225,4
1448491,22237,2
1448491,22694,1
1448491,22705,5
1448532,18191,5
1448532,18201,1
1448532,21204,2
1448532,21205,3
1448532,21206,4
1448532,21233,8
1448532,21273,7
1448532,22838,6
1448575,18209,1
1448612,18177,1
1448655,14714,4
1448655,14747,6
1448655,16852,2
1448655,17107,1
1448655,21192,3
1448655,21201,5
1448695,15403,1
1448737,17330,1
1448818,8815,3
1448818,8869,1
1448818,17332,2
1448859,21228,1
1448939,17216,1
1448976,21198,1
1449058,21227,1
1449099,18209,1
1449141,21205,1
1449180,14729,4
1449180,16634,3
1449180,17275,6
1449180,18181,2
1449180,18206,5
1449180,21206,1
1449220,8793,3
1449220,16634,5
1449220,17275,10
1449220,21213,6
1449220,21231,8
1449220,21349,7
1449220,22237,2
1449220,22704,1
1449220,22709,9
1449220,22837,4
1449261,18174,2
1449261,18197,1
1449261,22837,3
1449301,18209,1
1449301,21198,2
1449342,18209,1
1449382,17270,1
1449422,8747,1
1449422,15044,3
1449422,17330,2
1449422,21235,4
1449422,21237,5
1449463,8815,1
1449500,8743,5
1449500,14747,6
1449500,16635,3
1449500,17106,2
1449500,17275,9
1449500,18196,1
1449500,18209,8
1449500,21211,4
1449500,21232,7
1453757,8785,2
1453757,15823,8
1453757,16089,10
1453757,21195,3
1453757,21198,4
1453757,21201,1
1453757,21203,6
1453757,21211,7
1453757,21231,9
1453757,22240,5
1453768,16639,1
1453781,8785,1
1453796,16089,7
1453796,16786,6
1453796,17275,8
1453796,17452,1
1453796,17585,4
1453796,18186,5
1453796,21223,2
1453796,21225,3
1453809,8785,1
1453826,21166,1
1453826,21237,2
